"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"B2UP2vMdCkn9LGR3MbeVBhRbaRxhBRXBhZwmLoZbRkWb","91jqYwzKS8q3vDadAUsMarE6M7QdTFifZJ43ojrKVE7c","","DEGEN","2026-09-10T06:47:28.0000000+00:00","47.95889","24-48h","holders","MET","4313.693536606205","0","0","False","False","1789022962","0","0.28532577032286194","0.227221632"
"B31Ssp4QBNH8PbxRq8dpQ8LSMCaR3GEcdTn2HDrHdz5U","4NQ3rQyaCseNdmR2zCwmbFKtkf4dQjiXBkxkVRv3gFLc","","KELSIER","2026-09-10T08:54:30.0000000+00:00","45.84167","24-48h","lotto","MET","4309.823258463692","50.875441310704","1","False","False","1789114261","1.52626323932112","4.569725601","2.013058932192"
"B3yWGPFo9mtEGs6rXT3BCB2T77QwP6wR4Lt5A14i7o49","GgGv11kmkM3wZo7Bf1SK4Zw3p7WXm8Ed5SVprHfoQmnR","","RAYMOON","2026-09-10T07:32:09.0000000+00:00","47.21417","24-48h","holders","JUP","4274.728430268435","0","0","False","False","1789047613","0","4.686517457742254","3.7294834535644"
"B4fturge8SJwfA8z7zPVFAA8mU6M9TSBv9E76Qqeg49v","74SJsdE52eRfSPiq3KuijqMDRSRzZncbbqTcLhHeZpj7","","BILLY","2026-09-11T14:44:52.0000000+00:00","16.00222","12-24h","holders","NVDAx","3986.1093999357663","0","1","False","False","1789137888","0","0","0"
"B4tigzvvAgDhcGerVy8xFHx4rgwN8e5z9ABCytxwXHS2","7MXxpYFjK8cixghHmbPbVnBfmsrome9jdYaZTZhcrErq","","LLM","2026-09-09T23:49:11.0000000+00:00","54.93028","48h+","keep","NVDAx","3924.8917803579566","0","0","False","False","0","0","52.043665764417526","41.63493038535808"
"B4yeEMzJeKAmhENnNu7RuSBivpPCzpCLEPbD6ihKXqLV","AxVYaHqR7oPUtRvNhKQebKD4n4iPfc8THKtPMzgdrvpY","","METCAT","2026-09-11T09:52:25.0000000+00:00","20.87639","12-24h","holders","EMBER","6213.163149488456","15.129315484409998","3","False","False","1789135764","0.45387946453229994","0.622008372","0.4690593955199999"
"B8bL44dBPdj4mCyxJDGGzTEbnbn6QjgNMfAwqM88VAy3","GAS2qK59CoikYG6NEyokwhkpCoTymo526QUBVjxSTzXf","","WEN","2026-09-10T02:09:54.0000000+00:00","52.585","48h+","holders","JUP","4235.923883648398","0","0","False","False","1789024282","0","16.02074818232162","12.768287847493452"
"B8GrhUmDhJ1gJG3XErAvDSFqncdyu5wi8GsCcB9vjsUw","CcYZHFXcQS2EcXG96Ktyx1RAKWB9xJ8bVa4BTpjp8m3A","","COAL","2026-09-11T12:10:14.0000000+00:00","18.57944","12-24h","keep","EMBER","1707.9581231390362","0","1","False","False","1789128608","0","0","0"
"B9Kp2FUFpMrV4nKK9DW8qPH8gDQfdsxDcdSRt9jSGp1G","BmKrgbkYjy9CT7eqqsLYWZHX4MqCRnSFfkULjGnfSmcn","","EPUMP","2026-09-11T12:54:21.0000000+00:00","17.84417","12-24h","holders","EMBER","2028.9066662293042","790.1857501397382","7","False","False","1789131268","15.803715002794764","22.174442270280004","17.739553799640003"
"B9Lc5c8AvT2dNydPTGc2EzovmDD4cLTkPn7oxt7xdVRM","2m9Wz2ZmkjzTpWji2u14ESP9evBuM3QTvZDXr1DqrGce","","EDOGE","2026-09-11T20:21:21.0000000+00:00","10.39417","06-12h","keep","EMBER","3056.247756492513","231.74149199805458","5","False","False","1789161066","6.952244759941637","6.952244759941637","5.5217925437779"
"BADrv6LyJk3MkuR87Qfx4Ni8jCMFKUP82U5a92PPdid1","AjFXLYY6jabRXyzYtdhsdEqsofdk9ALtiKf77hx3dVrk","","ROCK","2026-09-11T11:48:02.0000000+00:00","18.94944","12-24h","keep","EMBER","1705.047610755314","756.9248943987226","26","False","False","1789128190","22.707746831961675","96.8231648880407","74.84509082939242"
"BAtdgexYDMWEkKvgpf5ZGM8mXGR7RZccPcRrwhkyWjA8","Af4f5sMSxFmr1f4JB8VADVLtWn7ptpkm4A6kSczipSwz","","XFEED","2026-09-11T18:52:20.0000000+00:00","11.87778","06-12h","holders","MET","3379.516855690822","93.659866067684","5","False","False","1789154547","1.8731973213536801","1.8731973213536801","0"
"BaWCgxmndTfC9fY3UecfVm22NJA9WXs4LVMTTEqhou3P","ATteUTAMDGo79RPEB2VEg4NsqHkG7c2Ryhjscy2cupqK","","TEST","2026-09-11T12:40:11.0000000+00:00","18.08028","12-24h","holders","MET","3272.1056124495312","1379.112695777223","19","False","False","1789132429","27.582253915544463","61.51125175790501","47.957730394600006"
"BBEkVvk1zfsF19a93wN4oMbad4yiqqHr23fr7W5rvzeg","Dn74dgTNJd6SVdYgBa2saRQkrfMoTBU4C4Gd2MC2DLA7","","OVEN","2026-09-11T14:05:38.0000000+00:00","16.65611","12-24h","holders","EMBER","2004.0947415202645","506.0937474140892","3","False","False","1789136523","10.121874948281784","16.130877355054","13.0560938986376"
"BbiD1iXMkME9en374TegqYZw6Rpkymh7CY3CTTg16wj7","768XsgvD1uVF9FVgfUYiQ4QZk4SoZNv72Aoy3tk4awKG","","ELONCOIN","2026-09-09T23:18:42.0000000+00:00","55.43833","48h+","holders","DOGE","3886.651306728304","0","0","False","False","0","0","11.511660030034129","0"
"BCkhxw7mJp6ZewNxfebqG67rwijGL21oq53fNXecqKbj","GJq6RKGDeNiGmo4nS3ntMxd4dvFvNaj4RSGh1uYJDNTx","","PEPE","2026-09-11T11:30:52.0000000+00:00","19.23556","12-24h","keep","EMBER","2340.2234621047887","2075.7328449645725","79","False","False","1789135016","41.51465689929145","95.98173757184283","76.78539005263443"
"BCKorXURKvveQSYJd7eLVnLCrTjAUKcjqWa3brm5apxQ","6RnwNqKDHEQEXHbpx6gfV7yit27Wvy4o4K1JjzkEPpJD","","ANGRYAMBER","2026-09-11T12:19:09.0000000+00:00","18.43083","12-24h","keep","EMBER","1804.6827760569536","80.66262012078","2","False","False","1789129189","2.4198786036234","8.093221093838538","6.474576851039879"
"BdBCfvJgTJTgkPW1QRe6bqiLsAS7y4GRKUJBkAGARYe9","EP1AtdQAGhukvuyDCiJnnQAFo5dzRtEB3in1PURyVCLg","","TEST","2026-09-11T12:49:34.0000000+00:00","17.92389","12-24h","holders","MET","3294.7109562936143","1943.8710279028342","33","False","False","1789171997","38.877420558056684","48.777374565515","38.99010196763755"
"Bdbr1CLTiMSX22LF4TTBK7o5bumYUdeD1RT1t1NRSZ4","63Ah6Tzw5VMPyvhBTJxCF2AcnSov1fgyb9gUKjAddp6d","","REM","2026-09-11T13:53:08.0000000+00:00","16.86444","12-24h","holders","EMBER","2121.641753791684","0","1","False","False","1789134786","0","0","0"
"Bdrirb75raKRBXnANsNWckhLUwqx5BPUdvBDtgphdhsN","Cr5L1X67AAoJrCTg9y3gnUhUPLtF8DM6Mr7QLFRAFHVB","","GFT","2026-09-09T23:23:32.0000000+00:00","55.35778","48h+","keep","MET","4494.7961440095805","0","0","False","False","0","0","16.253233646033998","13.002586793889"
"BdYDyWcjeAZSPgDC7f5PTbvish9gSquGBni4ws4UqCH3","F5uNk16KtvsDDf8FQskwogjPsvzTqvJdYFPHwEJ5zNth","","AE","2026-09-11T14:26:15.0000000+00:00","16.3125","12-24h","holders","EMBER","2562.7864599310756","48.35346608855","4","False","False","1789139333","0.4835346608855","0.77643118259685","0.4845244142376"
"Bf7EU9vdLZjDgLHNQ1jpceaZJz12tpVeGHiXtJuc8sSm","5PVqZV7fZpVUyzQpoYF3YAti9P63RmWk5MYascCfZ8Tf","","SEPTEMBER","2026-09-10T05:03:23.0000000+00:00","49.69361","48h+","lotto","CRCLx","3915.716999840199","0","0","False","False","1789016601","0","0","0"
"BFTDFJQYYd8oEdstNUjPisFrsm3kMhgfReWfiJtqCrwQ","CCQxpL5BUL4aT1QWycNs7Ce8UtYSpWgSc8XitWYkPsfe","","EMDOG","2026-09-11T12:19:59.0000000+00:00","18.41694","12-24h","holders","EMBER","1851.1843201768843","0","0","False","False","0","0","0","0"
"Bg6pEF1pQPamFDCmLADoXvm1HHsH6LkD8SmtQpUxXVoQ","E3Qu5KJM4LZ9RNskH9sj84RsfHRLuDq3T2QHmnjWqNhX","","MEMBER","2026-09-11T12:38:13.0000000+00:00","18.11306","12-24h","holders","EMBER","2188.056294695138","0","1","False","False","1789130284","0","0","0"
"BgAGMhjd2NnhwsQEuohz8J5Mwh7q5x16b5pC9f9kF57r","4gitRefZoKjey1jR5EajWUmX7A6puKw5aQ7s1zwrm1Rp","","CHEEKY","2026-09-11T03:52:48.0000000+00:00","26.87","24-48h","holders","ZEC","4234.668780358655","0","0","False","False","1789098766","0","0","0"
"BGuMUeZELEZ2K5ADc6UyPYbYU9AfspTdZZTMic5qiduw","4qybDTdSDDhpUNycMypMocuVByLFdXfyArHKFxCtXoVK","","PAYPER","2026-09-11T19:16:19.0000000+00:00","11.47806","06-12h","holders","MET","3287.820591429619","346.203948905262","8","False","False","1789156603","6.92407897810524","6.92407897810524","3.9533040970049997"
"BGv6wjh1jUXitcZ9MwLyCahWGZnjE8uhQv1wdGUYAH83","H6DgAW6JkqUxLy4uVRE64WaPiN1XpuhDAqckrcHgPW9g","","FLAME","2026-09-10T00:25:16.0000000+00:00","54.32889","48h+","holders","MET","4344.250810678566","234.53130082932202","4","False","False","1789128612","7.03593902487966","7.03593902487966","1.09246361791"
"BGxQeLZ4rZxMCH7Ghou82MrLfGEDBhoDq5KDcpSdg3Tb","5eNosUmgarvuQZxaDF6ScMmGpz3fPCPGKmwAUcqZEoCU","","EMBERPEPE","2026-09-11T12:08:54.0000000+00:00","18.60167","12-24h","holders","EMBER","1697.4838888918036","605.1615848446928","29","False","False","1789150815","12.103231696893857","21.76918484459563","14.580276102279411"
"BgyZ3ZgxSzffceRLgYwLQD4KuTUp4QkhpLUzagdLoPqV","2xRjYbku7yknWnSvgy3fB8o72adtu1bggjaB6b4fNV8N","","GUY","2026-09-11T15:26:49.0000000+00:00","15.30306","12-24h","keep","SPYx","3997.7704463304517","0","1","False","False","1789140403","0","0","0"
"BiCCDMp2NPzUmmN4khGaV3jf8qVSMHj7pzYAszgkxdP4","4zxufrVuL92jvhq2Up8iBvNsp9quZ6jf7CeFuYngLQxr","","EDOGE","2026-09-11T20:16:02.0000000+00:00","10.48278","06-12h","keep","EMBER","2995.651121192795","4.35809008696","3","False","False","1789158506","0.1307427026088","0.1307427026088","0"
"BiFETCHxXRy9F7ufxvA86orZQFnu3QvGRZmfNJbrtCEZ","AV8Toih1xUcxZUZLqKPzR8xVM7cbvhjEsWWHTNhxPncW","","REBME","2026-09-11T00:26:18.0000000+00:00","30.31167","24-48h","holders","EMBER","16912.520935959103","36.54604694472002","3","False","False","1789150976","0.7309209388944004","76.93143254267271","52.90331058438168"
"BiQF3Qkg27suzvv7NALkxVAFvrkETsMrTWvQ4cxBHYjz","9NwnXw5AHBWPv1CavfNKebURRo1JddL5qr38fioC9Hy3","","TINDER","2026-09-11T11:58:26.0000000+00:00","18.77611","12-24h","holders","EMBER","1691.5092432941651","0","0","False","False","0","0","0","0"
"BjuLVciNFL8WgYUaQwH2hYEpDmq1vNya7A34yUkq9qLC","Hqw3R5bUFAhTZzGDAUo8qcwZpsa6d6tTuwtVymRuKuP1","","MASCOT","2026-09-11T11:49:55.0000000+00:00","18.91806","12-24h","holders","MET","3166.2635366604127","222.23349133209007","17","False","False","1789129858","4.444669826641801","10.612712960191999","0"
"BjxFowK4ERtsPxT4EW3rwU2Smi1gjHZg8NmZzxPRP3MU","6Uec3LzkduYccx7GfZ1QVY2DEFtuaJX7vkNiPDSNG2RK","","SBITS","2026-09-11T18:33:31.0000000+00:00","12.19139","12-24h","keep","EMBER","2230.216308520571","0","1","False","False","1789151608","0","0","0"
"BLPodXKiGLRioqwHi19duDU6PYwJ7wKxepJ9mw6VAmZh","8qg5GC5e1m2T86f4rztY2dAoSRmZGCW3V2HcAE2bqZjC","","POOL","2026-09-11T11:26:17.0000000+00:00","19.31194","12-24h","holders","MET","3236.9744684908324","2071.5180609225604","25","False","False","1789126042","41.43036121845121","41.43036121845121","28.628246814765998"
"BM6yikmSHQDP8ZJ4JkkWbwTYxu8yAAzQq4PA4rQN9FGa","5uV4f49wiKcEfypiU8qPYxUS2fZYwQNQyD4MB3oKdAaa","","INTELENA","2026-09-11T18:54:26.0000000+00:00","11.84278","06-12h","holders","MET","3374.64568178912","8.5925667051","5","False","False","1789154668","0.171851334102","0.171851334102","0"
"BMBh2rBV6P5XABJ4tdS9aMYWxRSD2HwgYwBkLVbBhWD6","2DUg3DShVwBDN6W4pNXB5wqDTiozoVmM4BMHzKyLfdVr","","ACE","2026-09-11T12:44:07.0000000+00:00","18.01472","12-24h","holders","EMBER","2232.8062856380857","0","1","False","False","1789130641","0","0","0"
"BmGwTVJrM573Y7cGiBdzfJfSqGc2XEz37aDgHhFfk2ei","5fcMCrwKnHtuw7V4cRKAaNKAWB7NrExW2XEobsnNL5oZ","","CATRAXES","2026-09-11T11:39:30.0000000+00:00","19.09167","12-24h","burn","EMBER","1863.3702172240949","3367.5296829064328","98","False","False","1789151821","67.35059365812864","101.66078290381284","77.3855947330305"
"BMi5N8uqvLFAWnUUhiLCH82r3zWkktBpkEaG6VAFfeB9","FiYpirfmqFdhEZpACnWFrE3YKAk5fDHshz7UkHh7Gazr","6qTZHFACVoxrrn4Lzi5ak5nGP7Vde1R4VSnvDPK7DaaR","CUMINU","2026-09-11T13:08:42.0000000+00:00","17.605","12-24h","holders","DOGE","2925.320592009225","83870.78446430879","466","True","False","1789191656","838.7078446430879","838.7078446430879","487.80454686828955"
"BmQHKhWrUz6iFUr7UYPs1Q2yhaJZHvQaShMZWs6ZYnCJ","A6QgtwHTtVCdnaZtiBoEtZizNnzV6wuGVWPKg8RBPdtj","","BIC","2026-09-11T12:52:07.0000000+00:00","17.88139","12-24h","holders","EMBER","2086.0776923296908","96.92910779274241","5","False","False","1789131154","1.9385821558548484","2.7200553022","0"
"BN3yqTxaqYURVJsdxCKxt7e4R2SMNNaVUyXTi7oy836Q","6LowdYLdvHJFAWNvrSuLyJHSwc4HcNTi3a91ixXkAwqv","","MET","2026-09-11T08:40:53.0000000+00:00","22.06861","12-24h","holders","MET","3672.784823650472","0","1","False","False","1789116050","0","0","0"
"Bn9ZLHUX2FvMdVHumd1CpymKiVD1oixQmTb8Pgms7cs1","HqHoXFZevXR6Tkdjegua54y8TuveGhds1ZRQdXdymzQq","","MCAT","2026-09-10T19:32:15.0000000+00:00","35.2125","24-48h","keep","MET","4157.0026356579365","0","0","False","False","1789068733","0","0","0"
"BnHtEUdqYxZwxecF8QGkvecHWPz4LJBMTwE6GrBSwC8i","E6jMbu4j3ufVd8v9vkbzHHYQLVgaeDnsgYk8w2cf7dwo","","NCAT","2026-09-10T06:55:21.0000000+00:00","47.8275","24-48h","holders","MET","4295.752655887234","0","0","False","False","1789023639","0","0.157538746596","0.126030915318"
"BNvSkzmdARneK1QGkdwhyL2WmTVXpRCxGo5cgfZEcneR","2cZ8agfR6rEGB7Xu8v2RfgTPHmU54MpTX2T3JxGpMkA6","","dfhfdh","2026-09-11T12:38:48.0000000+00:00","18.10333","12-24h","keep","EMBER","2150.55289994541","0","1","False","False","1789130323","0","0","0"
"BoDSjKPgudaLDWoJCNP1bBmU7YqLZP91MebyjWvTZH9C","FENPhCygYYhif8LuLAF1WNezHs2SkSoRJEqFrR9kQU36","","CHARIZARD","2026-09-11T11:39:13.0000000+00:00","19.09639","12-24h","keep","EMBER","1703.69483358565","15.41064021477","2","False","False","1789129586","0.3082128042954","0.58213522234566","0.1735324082778"
"BP18p1f64X9ZvrPpBmnNS6DQnAsvsnF3b6Srn1f2BspU","3G2NaCvgsZHvb8kPKZfJNWQ4B6w2gbUyGQqWScQnGWSe","","EMBERARMY","2026-09-10T03:55:48.0000000+00:00","50.82","48h+","holders","NVDAx","3929.3203946916396","0","0","False","False","1789013889","0","13.3050235614","10.642054731957039"
"BPAnXoSeo3m5GZvnSjV3hWXEffdwRUhyKaRRT6apZaJ8","7KKxPqHz6RGd6YLyjnhEmyjpuoGaudhBLK3rebLpFpve","","MCAT","2026-09-09T23:43:44.0000000+00:00","55.02111","48h+","keep","CASHCAT","4040.9020984564772","0","0","False","False","0","0","24.473680066074436","19.578944052540137"
"BPjWazUN5V2BskbhzZGXtDuu17fRLGZv1Vc8LgkJ1LX3","GaLvRPfWtNnngz91S3LnBGroYkxzZUqbmA5xXSJJfGQ3","","CHONKY","2026-09-10T00:13:05.0000000+00:00","54.53194","48h+","keep","MET","4305.071324765647","0","0","False","False","1788999210","0","19.785331115319","15.828264769316998"
"BpmwAYaLtrnhVFXETCvkRPAccvGyhaXaTFsR7WV5iYZD","BmbcXzdUXvatvRV7xVVu4v3ip3pyQtC7vBmsewmEK4aW","","FIRE","2026-09-11T12:35:46.0000000+00:00","18.15389","12-24h","keep","EMBER","2231.400954484118","0","1","False","False","1789130140","0","0","0"
"BpY5EC5grwcKSYZGQMMTR7ZhBcEevNwUtZk8Rwo9xrgU","GxLSFaJM3YdLQnXQ13QQVWuYpbNJLZCPtagUrPX6wmNA","","CHARMANDER","2026-09-09T23:15:39.0000000+00:00","55.48917","48h+","burn","MET","4857.4928996503195","330.28741163179996","7","False","False","1789189326","3.3028741163179998","31.094512884421988","20.911058386679997"
"BQ1KPmuqDTmBMSKdSyFLRpCaLUbQgpRyEp2Qrii2Qw8j","ESgamR9Vx6ZxigCNS7ydqKFWCTAxF11Lg74ZWmVHvJor","","FLAMETHROW","2026-09-11T11:27:07.0000000+00:00","19.29806","12-24h","holders","SPCXx","4116.399849781931","6203.455994860074","70","False","False","1789146062","186.1036798458022","211.08404038292107","167.71737550601324"
"BQ8LPV5TFfTHMPRGH5sCgKcrJCFMHAXoQJE4Zih3wsDg","C9NdysPTZuVtqEAW3fe5Nc3fsAR7X4XT64wq23oQWkRV","","EDOG","2026-09-11T08:07:22.0000000+00:00","22.62722","12-24h","holders","EMBER","12544.581663501638","82734.05168631273","1247","False","False","1789187301","827.3405168631273","827.3405168631273","499.09255356197826"
"BQPANzzXDhdEYUb8Bpnv65ZuLQn7cBUzdyUUdA3tdCn5","CCfMVXRYEe6jZHAVXkJXargYCUmwEkgKtDvL8Wi7hw8v","","FVM","2026-09-11T13:59:09.0000000+00:00","16.76417","12-24h","keep","EMBER","1988.9537563866047","0","1","False","False","1789135148","0","0","0"
"BqqVwbQ4fMPkWX9r5AnNNPudhq7sBqhLmDMko7LUQrJB","Eyoam7cMYeTP41Vp6cC77KYs6GF4dn8kL32Ef3MVSZh8","","WHDR","2026-09-11T20:26:41.0000000+00:00","10.30528","06-12h","holders","EMBER","2948.2164305649803","46.58160559151","5","False","False","1789173062","0.9316321118302","0.9316321118302","0.36223913951624204"
"Bret8SxANbLDUnoZxmvjFLtcoiP2yi5r57774vq2AYQc","7SZfxGi9n4LeuR2dX2FMpk9XRcJiLs2L55qNvqc8sXBy","","LPARMY","2026-09-09T23:53:11.0000000+00:00","54.86361","48h+","keep","MET","4350.870004230149","0","0","False","False","0","0","115.585971718371","92.468777292738"
"BrJBFCc6YnX9Ux7NKYvZihd2KoVLngE9kwFKe47n8iU1","7kG7ezrSvqetXEwNXBupyPo3anFvUrHFXUR2znrtRfUN","","FLAME","2026-09-10T00:36:18.0000000+00:00","54.145","48h+","holders","MET","4350.86995485851","0","0","False","False","1789002068","0","10.317768235299999","7.675761678104147"
"BrWEk8HunHWP1g5WExJCoaFP4ksNxQNJ73FbmFpx1rn3","GuA7yh1D3xFiEGbRRARTv2tMcDTetemBiptLsLkqbM8q","","SEND","2026-09-11T10:31:55.0000000+00:00","20.21806","12-24h","holders","EMBER","5423.289841475415","3344.086216584079","31","False","False","1789125247","66.88172433168158","66.88172433168158","46.91026357007502"
"BrwW1H2QmpAT54FuJekt36U8ky5XTwfD5AD1X4owMTAZ","5g78Y1nwPTPLSBPP6AWBwsAPpaGdSxwigEX6BZr5ezij","","GPUCAT","2026-09-11T12:01:52.0000000+00:00","18.71889","12-24h","holders","EMBER","1802.2232687881028","0","0","False","False","0","0","0","0"
"BRZp8BNcLtAo9ETzQ2hYpwt3xseEVJrDFPYspr6tvXxM","BfSirtEQZXkeaMvswmHSsC9HLNnPfRQ3MvJGAfFbbUDZ","","TINDER","2026-09-11T05:33:42.0000000+00:00","25.18833","24-48h","holders","EMBER","16609.184138427558","84.29544822308","6","False","False","1789149202","1.6859089644615999","2.406742980075","0"
"BsnDdvoLTKayjR23PSGy4QUyz58WQP3i5C2SoNrERL1t","EF41MTTi8xVbtBs863sbHGW26oE4yWQcU4qck2fgvcyz","","INK","2026-09-10T01:05:28.0000000+00:00","53.65889","48h+","keep","MET","4386.932747242768","0","0","False","False","1789002326","0","0","0"
"BT216aCoL3w2hWrhgmM3Sq1xkGxnf7ACnPpMcXNekSuM","8J4oyVcZ5GUfUntTvUWRA1P9h1YWQJWaeiw6tfPgPRRE","","LUMEN","2026-09-11T12:57:29.0000000+00:00","17.79194","12-24h","holders","EMBER","2023.718929182921","0","1","False","False","1789131443","0","0","0"
"Bt2akTvYfRARqWKyPpbQsvo3Ys7qAX6uxhP4HQMgV38f","8E3LhJTSGR1wKd6gBgG3xtwQdzAciyHrSuVDasRLsvGy","","EMBER","2026-09-11T11:54:06.0000000+00:00","18.84833","12-24h","holders","EMBER","1744.2742223170787","0","0","False","False","0","0","0","0"
"BtCMEaWTRLdqAMsgRunr8G1ghpJ2PhXdLcHru2dnq98D","4zAwYqYMbSxkUG3CocjaBvPKBFMn4BCqzjLRmEtGJDXP","","REBME","2026-09-11T00:34:30.0000000+00:00","30.175","24-48h","holders","EMBER","18583.217169058047","761.6075216920595","27","False","False","1789136612","15.232150433841191","78.80908292427085","65.07119440110866"
"BtJCG9xyT2Ds5yXeAA6dRQz2ZCQfCZhPnqjLZmUV4biP","FRCUz6ybwLGUdW1pidi1DapFu6CrQrPf6aUjHmf8P8A1","","TRADERCAT","2026-09-09T23:30:48.0000000+00:00","55.23667","48h+","holders","NVDAx","3921.5138233519833","0","0","False","False","1789047752","0","32.940953654481056","28.12670022411516"
"BTJCidBCsYmwh2kTQ4fxksXmqTUYbJpHuFTtY8GYtv7h","B9hG6TB5pDRN3Y6utW4qkxwdFJR1gEZ1HvPmkvQRffjv","","TORCH","2026-09-11T12:30:55.0000000+00:00","18.23472","12-24h","burn","EMBER","2142.0979241188406","6560.731845174668","158","False","False","1789151206","131.21463690349336","242.6249381043158","197.9745361087458"
"BTRjpTZp6BuaANCBA5cejkoW4kFPwuSanepxjgBSgWik","ETcnzgK1FrXViCPZ6UEosbdwcdCce9my9w88avsFxrEx","","SOL5","2026-09-11T17:24:41.0000000+00:00","13.33861","12-24h","keep","NVDAx","3992.3712749297542","0","1","False","False","1789147481","0","0","0"
"BtYs3nD7LX7GmgYfKPGmVbo7TB2ZmRq4MM2RMVmUJ1Nu","DSSKfvYcjvvfDjKjWjWNyJg6QBPwBXbg8Pm1CAxKVpiY","","REMEMBER","2026-09-11T12:49:19.0000000+00:00","17.92806","12-24h","holders","EMBER","2133.404976498329","0","1","False","False","1789130956","0","0","0"
"BuNs6ntdaRF8McRRyEfKbEivJ5hb8oVYcUVVEio9VfXL","4G4HfFFUb4KrfFZy25tGAoR3NZ6cFzUqa74jrusg4ghj","","METHEORA","2026-09-11T13:00:50.0000000+00:00","17.73611","12-24h","holders","MET","3333.414913098835","81.28969524344201","3","False","False","1789155002","1.6257939048688403","1.6257939048688403","0"
"BuTdaHtRiuNhThKUY5QxGaS2gWCVs3FrLQsWXxGqLzzL","5UxYz4qHr1jKzMzfDhJBwQNd5sLBnipJeSqwDK7RSsw8","","BLAZE","2026-09-11T11:49:31.0000000+00:00","18.92472","12-24h","keep","EMBER","1789.5443441430268","0.8882320652500423","3","False","False","1789127385","0.026646961957501266","1033.9434751952801","820.88166697328"
"BVaVCeuqYjnGayvjFQP133zJA6oRayrhEFB2xxco6JDB","EpEuF2jEGDKkUvt44q8A4X9JkHcoK8EG4oKZHYJH3JAs","","SC","2026-09-11T12:23:42.0000000+00:00","18.355","12-24h","holders","MET","3727.765795878958","7503.202689429095","131","False","False","1789184236","225.09608068287284","247.10954455316352","192.26786427954798"
"BvKbCNqjejWaeSWHxRXCrM5QsXUGzZg7TcZBkYwTsTAX","DwvhCnLKgpsroPhxeH1bkXnKe22j8nU3vBxFZmqCYpB4","","STONKS","2026-09-12T00:47:00.0000000+00:00","5.96667","00-06h","holders","HIMS","3955.3035603688477","0","1","False","False","1789174017","0","0","0"
"BVRKEoXjBS79SLhDpEpkBKkPboKpXsXHjBeEWUejkoCp","Dv17RsaCB1TNBE9rV3hAAbzUNLX64USHQzkVzc8tmaUY","","EMBEER","2026-09-11T15:33:38.0000000+00:00","15.18944","12-24h","holders","EMBER","2096.685034467354","0","1","False","False","1789140811","0","0","0"
"BVRRA1oUqc9rGorbBTQZ1mHyykxxQiJpKcTDL41jtzjQ","9B593NaKfXCxPvdzUS4XdowXsyx5j1SdW1WquU9f4U17","","FEES","2026-09-09T23:58:28.0000000+00:00","54.77556","48h+","holders","MCDx","3950.9629036131914","0","0","False","False","0","0","0","0"
"BwRLF9jLHAG3ijN3odMGKKmx7pJ8uvyeEStok8tsT9wW","n9yjA3nU75fLeJ5ugBHnMLvYkgnm4mvxUkFog12eaZV","","METTY","2026-09-10T00:30:01.0000000+00:00","54.24972","48h+","burn","MET","4350.869938284384","0","0","False","False","1789000199","0","0","0"
"BX8F4faA3gTDMNmdXGDUibeNtsWPC46Hqa2Uf5dmZ3ZA","xLN6tQFxinhXNBtSc9iMBVJgJMdy6DJGhcKj2jznfqF","CgjzQ1sErwrAn7KSq2nT2rvn22fJwgjdzHHowCynHJRM","COAL","2026-09-11T12:07:37.0000000+00:00","18.62306","12-24h","holders","EMBER","1167.108966078671","42745.6","757","True","False","1789164379","427.456","427.456","322.23640414914195"
"BxBEvf1jaoDV84PjVqXtzNnbKiXpz3ZxzhvVf4JM6qE5","EYRFSe6zUEhPX3fm83bT9kuAySffJHQfKTeZ64d2ZKhx","","DIH","2026-09-10T00:48:17.0000000+00:00","53.94528","48h+","keep","MET","4369.887841528147","0","0","False","False","1789001295","0","0","0"
"BXomgLhYig21h7usQb1tzadt9TzJ1bp1wD7cu8m982Dw","HGqZ1524fyuVexCr4FbtzFWsU5JpvUqzLKrTpS5V6tXL","","COAL","2026-09-11T11:13:46.0000000+00:00","19.52056","12-24h","keep","MET","3378.7397552049424","1191.3080651442608","13","False","False","1789125492","23.826161302885218","23.826161302885218","18.133734980111"
"BybqKrqquzdQKZCRdfwdA2W43BjPYP6aC3pe8t7roZg4","FYd8xKhCC3EpSi5RxotFR3F2sfokAjopQHt4gQ4XzUKD","","CAPCOM","2026-09-10T03:37:36.0000000+00:00","51.12333","48h+","burn","MRVLx","3828.908061362838","0","0","False","False","1789019840","0","103.2275748626245","78.8014329465"
"ByQuE3818M4WsuQis19s4nyJZN1zHKP6huhAKzm3QG3C","4Ez8FtpPXVs4NHCCBUHZFSG3s2s37ZqVB12xc1JjAZmY","","TFP","2026-09-11T14:52:49.0000000+00:00","15.86972","12-24h","keep","EMBER","2317.445220495262","0","1","False","False","1789138367","0","0","0"
"bzaGucYijYDHKxuBgcT8Dko9YgvT81ZfMwgMu7R3Pfn","CjRFnLzYKjhRJhT4giggjo8tcTqzHtGTEQzbkib86mLU","","HOLDCAT","2026-09-11T10:36:40.0000000+00:00","20.13889","12-24h","keep","NVDAx","3980.0525046658354","0","1","False","False","1789122998","0","0","0"
